** CONVERTED FROM D:\NYU_RS_LC\rawdata\MRI_FCWML001\logfiles-ses-day1\MRI_FCWML001day1rest1.EDF using edfapi 3.1 Win32 Jul  4 2014 on Thu Nov 26 13:34:25 2020
** DATE: Sat Apr  6 14:14:41 2019
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BGC
** SERIAL NUMBER: CLO-ZAF03
** CAMERA_CONFIG: ZAF03140.SCD
**

MSG	7445485 PYGAZE RMS CALIBRATION START
MSG	7445487 RECCFG CR 250 2 1 R
MSG	7445487 ELCLCFG MLRR
MSG	7445487 GAZE_COORDS 0.00 0.00 1280.00 1024.00
MSG	7445487 THRESHOLDS R 64 200
MSG	7445487 ELCL_WINDOW_SIZES 176 188 0 0
MSG	7445487 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	7445487 ELCL_PROC ELLIPSE  (5)
MSG	7445487 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	7445488 !MODE RECORD CR 250 2 1 R
START	7445491 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 250.00	TRACKING	CR	FILTER	2
7633643	  610.3	  520.7	  984.0	...
7633647	  610.7	  523.7	  988.0	...
7633651	  610.9	  525.4	  989.0	...
7633655	  609.6	  523.7	  977.0	...
7633659	  613.8	  517.0	  972.0	...
7633663	  614.8	  523.4	  978.0	...
7633667	  608.3	  523.4	  982.0	...
7633671	  609.2	  521.2	  986.0	...
7633675	  608.7	  525.8	  986.0	...
7633679	  608.6	  527.7	  983.0	...
7633683	  610.4	  527.1	  976.0	...
7633687	  610.9	  525.8	  978.0	...
7633691	  611.3	  517.9	  980.0	...
7633695	  612.2	  518.8	  978.0	...
7633699	  611.4	  515.1	  978.0	...
7633703	  609.6	  512.5	  981.0	...
7633707	  608.9	  517.6	  990.0	...
7633711	  607.8	  522.2	  991.0	...
7633715	  610.0	  523.9	  991.0	...
7633719	  610.6	  522.7	  992.0	...
7633723	  610.6	  521.0	  996.0	...
7633727	  608.5	  519.6	 1002.0	...
7633731	  610.8	  521.0	 1002.0	...
7633735	  609.8	  518.1	 1002.0	...
7633739	  608.4	  516.2	  992.0	...
7633743	  612.0	  520.1	  994.0	...
7633747	  610.7	  521.6	  995.0	...
7633751	  608.9	  518.5	  996.0	...
7633755	  606.8	  515.5	  999.0	...
7633759	  611.8	  516.1	  998.0	...
7633763	  612.6	  521.9	  993.0	...
7633767	  610.7	  521.4	  992.0	...
7633771	  608.8	  518.8	  989.0	...
7633775	  608.2	  520.4	  992.0	...
7633779	  610.1	  522.5	 1002.0	...
7633783	  613.8	  522.8	 1010.0	...
7633787	  612.7	  523.6	 1007.0	...
7633791	  612.1	  524.8	 1009.0	...
7633795	  615.4	  519.2	 1000.0	...
7633799	  617.8	  517.1	 1002.0	...
7633803	  607.8	  523.7	 1002.0	...
7633807	  605.2	  518.6	 1001.0	...
7633811	  614.2	  517.6	 1001.0	...
7633815	  612.8	  518.3	 1002.0	...
7633819	  612.0	  519.0	 1012.0	...
7633823	  611.7	  519.3	 1016.0	...
7633827	  614.0	  518.8	 1018.0	...
7633831	  612.8	  521.3	 1018.0	...
7633835	  611.1	  523.0	 1018.0	...
7633839	  614.0	  521.4	 1021.0	...
7633843	  611.6	  517.4	 1024.0	...
7633847	  609.9	  515.5	 1025.0	...
7633851	  609.1	  519.9	 1027.0	...
7633855	  609.4	  524.4	 1032.0	...
7633859	  610.9	  524.2	 1041.0	...
7633863	  612.1	  521.4	 1026.0	...
7633867	  613.7	  519.4	 1014.0	...
7633871	  614.1	  521.6	 1021.0	...
7633875	  613.0	  521.5	 1035.0	...
7633879	  613.8	  522.6	 1043.0	...
7633883	  612.4	  522.9	 1043.0	...
7633887	  612.1	  522.8	 1042.0	...
7633891	  611.7	  521.1	 1040.0	...
7633895	  614.4	  523.6	 1055.0	...
7633899	  617.2	  526.7	 1065.0	...
7633903	  614.6	  524.8	 1058.0	...
7633907	  612.2	  522.5	 1055.0	...
7633911	  612.0	  520.2	 1054.0	...
7633915	  611.1	  516.0	 1057.0	...
7633919	  613.5	  518.0	 1070.0	...
7633923	  616.7	  520.0	 1079.0	...
7633927	  616.6	  525.2	 1088.0	...
7633931	  615.1	  526.0	 1090.0	...
7633935	  613.4	  516.7	 1090.0	...
7633939	  610.8	  515.9	 1089.0	...
7633943	  607.9	  516.0	 1086.0	...
7633947	  614.2	  515.4	 1089.0	...
7633951	  617.3	  521.9	 1098.0	...
7633955	  613.1	  525.6	 1101.0	...
7633959	  614.4	  523.3	 1100.0	...
7633963	  618.5	  522.6	 1110.0	...
7633967	  621.0	  527.1	 1119.0	...
7633971	  616.1	  530.7	 1113.0	...
7633975	  618.2	  527.6	 1107.0	...
7633979	  617.8	  524.6	 1110.0	...
7633983	  617.7	  522.1	 1126.0	...
7633987	  616.1	  521.1	 1134.0	...
7633991	  619.4	  523.5	 1134.0	...
7633995	  621.6	  524.5	 1140.0	...
7633999	  622.1	  522.5	 1148.0	...
7634003	  620.9	  515.3	 1135.0	...
7634007	  619.1	  515.4	 1127.0	...
7634011	  619.0	  522.7	 1136.0	...
7634015	  618.6	  526.6	 1149.0	...
7634019	  618.1	  527.7	 1150.0	...
7634023	  618.6	  528.2	 1152.0	...
7634027	  621.5	  528.8	 1157.0	...
7634031	  623.7	  530.5	 1164.0	...
7634035	  624.3	  528.6	 1173.0	...
7634039	  620.9	  526.6	 1174.0	...
7634043	  623.2	  525.4	 1178.0	...
7634047	  622.8	  523.5	 1175.0	...
7634051	  622.5	  523.5	 1178.0	...
7634055	  621.7	  523.3	 1187.0	...
7634059	  621.5	  523.5	 1186.0	...
7634063	  620.9	  523.8	 1191.0	...
7634067	  619.9	  523.6	 1192.0	...
7634071	  621.2	  518.8	 1193.0	...
7634075	  625.3	  515.6	 1190.0	...
7634079	  618.4	  518.9	 1187.0	...
7634083	  618.2	  521.7	 1204.0	...
7634087	  621.9	  523.2	 1208.0	...
7634091	  619.7	  525.8	 1201.0	...
7634095	  620.9	  527.1	 1211.0	...
7634099	  623.5	  530.2	 1221.0	...
7634103	  623.0	  529.4	 1225.0	...
7634107	  621.9	  527.3	 1220.0	...
7634111	  620.9	  526.2	 1225.0	...
7634115	  624.2	  525.9	 1230.0	...
7634119	  624.3	  526.4	 1229.0	...
7634123	  624.2	  526.7	 1236.0	...
7634127	  625.1	  527.3	 1246.0	...
7634131	  624.6	  527.8	 1249.0	...
7634135	  623.7	  527.0	 1249.0	...
7634139	  622.4	  528.9	 1246.0	...
7634143	  621.6	  526.7	 1253.0	...
7634147	  622.0	  520.7	 1259.0	...
7634151	  622.7	  520.2	 1259.0	...
7634155	  622.2	  522.1	 1259.0	...
7634159	  621.9	  523.9	 1258.0	...
7634163	  623.5	  524.6	 1258.0	...
7634167	  623.4	  524.2	 1256.0	...
7634171	  622.2	  526.1	 1265.0	...
7634175	  622.1	  530.5	 1276.0	...
7634179	  622.9	  531.7	 1275.0	...
7634183	  624.0	  532.3	 1275.0	...
7634187	  622.0	  532.9	 1277.0	...
7634191	  619.8	  531.3	 1278.0	...
7634195	  620.1	  530.7	 1281.0	...
7634199	  620.7	  531.2	 1290.0	...
7634203	  621.8	  531.1	 1297.0	...
7634207	  622.3	  528.9	 1290.0	...
7634211	  622.3	  522.1	 1294.0	...
7634215	  622.1	  529.2	 1308.0	...
7634219	  622.2	  531.8	 1310.0	...
EFIX R   7633323	7634219	900	  615.3	  521.0	   1076
SSACC R  7634223
7634223	  617.2	  522.4	 1300.0	...
7634227	  614.9	  521.0	 1295.0	...
ESACC R  7634223	7634227	8	  617.2	  522.4	  614.9	  521.0	   0.08	     42
SFIX R   7634231
7634231	  617.6	  525.8	 1300.0	...
7634235	  621.9	  528.6	 1309.0	...
7634239	  620.9	  529.1	 1307.0	...
7634243	  620.1	  529.0	 1310.0	...
7634247	  620.0	  526.1	 1306.0	...
7634251	  620.6	  524.8	 1311.0	...
7634255	  621.4	  524.8	 1312.0	...
7634259	  620.5	  527.0	 1317.0	...
7634263	  618.9	  527.7	 1326.0	...
7634267	  620.1	  528.7	 1325.0	...
7634271	  621.6	  524.5	 1327.0	...
7634275	  622.2	  521.7	 1329.0	...
7634279	  623.8	  524.4	 1341.0	...
7634283	  622.5	  525.9	 1333.0	...
7634287	  617.3	  525.2	 1318.0	...
7634291	  619.0	  525.6	 1322.0	...
7634295	  619.2	  526.7	 1327.0	...
7634299	  620.5	  525.3	 1329.0	...
7634303	  621.7	  529.0	 1334.0	...
7634307	  621.0	  532.7	 1335.0	...
7634311	  621.3	  530.4	 1336.0	...
7634315	  622.0	  527.7	 1330.0	...
7634319	  622.1	  526.0	 1338.0	...
7634323	  621.0	  528.9	 1343.0	...
7634327	  616.9	  530.4	 1329.0	...
7634331	  617.8	  529.4	 1337.0	...
7634335	  618.8	  532.4	 1347.0	...
EFIX R   7634231	7634335	108	  620.4	  527.3	   1325
SSACC R  7634339
7634339	  619.8	  532.8	 1346.0	...
7634343	  628.2	  530.3	 1348.0	...
7634347	  636.1	  518.2	 1344.0	...
7634351	  644.0	  511.7	 1342.0	...
7634355	  634.8	  516.6	 1343.0	...
ESACC R  7634339	7634355	20	  619.8	  532.8	  634.8	  516.6	   0.60	     82
SFIX R   7634359
7634359	  625.2	  515.3	 1344.0	...
7634363	  626.5	  514.9	 1340.0	...
7634367	  626.8	  517.3	 1336.0	...
7634371	  628.5	  519.7	 1340.0	...
7634375	  626.8	  517.6	 1338.0	...
7634379	  630.5	  518.5	 1337.0	...
7634383	  633.9	  520.8	 1336.0	...
7634387	  631.6	  518.7	 1335.0	...
7634391	  631.0	  517.9	 1340.0	...
7634395	  629.7	  517.7	 1341.0	...
7634399	  629.7	  518.0	 1342.0	...
7634403	  631.6	  519.6	 1345.0	...
7634407	  632.1	  518.6	 1345.0	...
7634411	  628.9	  516.8	 1345.0	...
7634415	  627.1	  514.5	 1340.0	...
7634419	  626.0	  513.4	 1336.0	...
7634423	  626.5	  511.3	 1328.0	...
7634427	  628.2	  513.6	 1325.0	...
7634431	  631.1	  516.1	 1331.0	...
7634435	  631.4	  518.0	 1328.0	...
7634439	  630.6	  519.1	 1323.0	...
7634443	  631.5	  519.4	 1321.0	...
7634447	  631.2	  520.4	 1325.0	...
7634451	  631.4	  523.2	 1323.0	...
7634455	  631.4	  524.9	 1319.0	...
7634459	  629.4	  523.5	 1320.0	...
7634463	  629.3	  520.2	 1313.0	...
7634467	  630.3	  516.6	 1309.0	...
7634471	  630.7	  517.7	 1315.0	...
7634475	  629.7	  517.6	 1317.0	...
7634479	  629.7	  515.4	 1312.0	...
7634483	  632.3	  512.1	 1297.0	...
7634487	  634.2	  510.5	 1289.0	...
7634491	  633.0	  516.3	 1288.0	...
7634495	  628.7	  520.0	 1291.0	...
7634499	  626.1	  517.2	 1296.0	...
7634503	  627.1	  518.3	 1295.0	...
7634507	  628.6	  521.7	 1297.0	...
7634511	  626.8	  514.1	 1292.0	...
7634515	  625.3	  517.7	 1281.0	...
7634519	  628.2	  519.3	 1284.0	...
7634523	  628.6	  518.9	 1284.0	...
7634527	  629.1	  518.6	 1278.0	...
7634531	  629.8	  518.6	 1280.0	...
7634535	  630.2	  516.5	 1281.0	...
7634539	  630.4	  516.0	 1281.0	...
7634543	  630.0	  516.3	 1282.0	...
7634547	  629.8	  516.9	 1282.0	...
7634551	  629.0	  517.0	 1274.0	...
7634555	  627.1	  517.3	 1267.0	...
7634559	  626.8	  517.4	 1264.0	...
7634563	  626.3	  512.5	 1266.0	...
7634567	  627.1	  516.7	 1273.0	...
7634571	  628.2	  516.5	 1272.0	...
7634575	  628.4	  515.8	 1263.0	...
7634579	  626.1	  515.7	 1261.0	...
7634583	  624.2	  515.6	 1256.0	...
7634587	  626.5	  515.5	 1256.0	...
7634591	  627.6	  515.1	 1260.0	...
7634595	  626.8	  515.3	 1264.0	...
7634599	  626.6	  516.5	 1264.0	...
7634603	  626.7	  517.3	 1261.0	...
7634607	  627.2	  518.0	 1266.0	...
7634611	  627.4	  520.8	 1277.0	...
7634615	  627.4	  520.6	 1278.0	...
7634619	  626.9	  517.0	 1270.0	...
7634623	  625.4	  522.2	 1257.0	...
7634627	  627.4	  524.3	 1261.0	...
7634631	  628.7	  524.3	 1269.0	...
7634635	  626.7	  519.1	 1275.0	...
7634639	  626.2	  516.1	 1276.0	...
7634643	  626.1	  515.1	 1274.0	...
7634647	  626.5	  515.6	 1270.0	...
7634651	  626.5	  514.6	 1267.0	...
7634655	  624.5	  514.5	 1268.0	...
7634659	  627.3	  517.6	 1275.0	...
7634663	  626.9	  520.1	 1279.0	...
7634667	  628.0	  521.2	 1287.0	...
7634671	  629.8	  519.7	 1278.0	...
7634675	  627.1	  520.8	 1276.0	...
7634679	  627.1	  521.9	 1285.0	...
7634683	  627.5	  520.4	 1288.0	...
7634687	  625.9	  515.3	 1287.0	...
7634691	  625.4	  513.1	 1285.0	...
7634695	  625.6	  516.7	 1291.0	...
7634699	  626.0	  520.3	 1286.0	...
7634703	  625.9	  521.6	 1285.0	...
7634707	  625.7	  521.5	 1285.0	...
7634711	  627.2	  518.9	 1287.0	...
7634715	  627.2	  518.7	 1288.0	...
7634719	  626.9	  518.8	 1288.0	...
7634723	  626.7	  515.7	 1287.0	...
7634727	  626.2	  512.5	 1287.0	...
7634731	  625.4	  513.6	 1288.0	...
7634735	  625.5	  517.0	 1288.0	...
7634739	  625.6	  518.2	 1288.0	...
7634743	  626.1	  517.9	 1288.0	...
7634747	  627.1	  514.9	 1287.0	...
7634751	  627.4	  513.2	 1295.0	...
7634755	  626.6	  515.1	 1300.0	...
7634759	  626.2	  513.2	 1281.0	...
7634763	  627.0	  512.5	 1266.0	...
7634767	  625.9	  517.9	 1279.0	...
7634771	  624.3	  519.6	 1292.0	...
7634775	  624.5	  521.9	 1292.0	...
7634779	  624.4	  517.9	 1291.0	...
7634783	  624.8	  516.2	 1290.0	...
7634787	  625.9	  516.6	 1289.0	...
7634791	  626.1	  516.1	 1289.0	...
7634795	  625.8	  515.8	 1289.0	...
7634799	  625.9	  514.9	 1285.0	...
7634803	  625.7	  515.1	 1285.0	...
7634807	  625.3	  515.0	 1286.0	...
7634811	  625.5	  515.7	 1286.0	...
7634815	  627.0	  518.7	 1292.0	...
7634819	  627.1	  516.4	 1296.0	...
7634823	  624.4	  512.4	 1294.0	...
7634827	  624.7	  514.3	 1296.0	...
7634831	  627.4	  514.8	 1304.0	...
7634835	  626.4	  512.9	 1286.0	...
7634839	  625.4	  511.5	 1278.0	...
7634843	  624.3	  512.4	 1280.0	...
7634847	  624.9	  513.9	 1282.0	...
7634851	  627.3	  514.7	 1283.0	...
7634855	  627.6	  515.3	 1289.0	...
7634859	  627.3	  516.9	 1293.0	...
7634863	  625.7	  517.1	 1291.0	...
7634867	  627.1	  516.7	 1288.0	...
7634871	  627.8	  517.4	 1282.0	...
7634875	  626.9	  513.5	 1288.0	...
7634879	  626.2	  513.2	 1287.0	...
7634883	  628.1	  515.6	 1287.0	...
7634887	  629.3	  515.6	 1287.0	...
7634891	  627.9	  516.2	 1292.0	...
7634895	  625.3	  513.4	 1297.0	...
7634899	  623.1	  513.1	 1282.0	...
7634903	  625.5	  513.7	 1277.0	...
7634907	  626.2	  514.4	 1281.0	...
7634911	  624.7	  514.8	 1292.0	...
7634915	  626.4	  515.9	 1292.0	...
7634919	  627.5	  516.9	 1291.0	...
7634923	  627.8	  515.7	 1293.0	...
7634927	  628.9	  514.0	 1296.0	...
7634931	  628.2	  513.4	 1297.0	...
7634935	  627.3	  511.5	 1298.0	...
7634939	  627.5	  510.9	 1294.0	...
7634943	  627.1	  511.0	 1295.0	...
7634947	  627.6	  511.7	 1304.0	...
7634951	  626.6	  515.3	 1306.0	...
7634955	  626.6	  515.9	 1306.0	...
7634959	  626.7	  514.0	 1306.0	...
7634963	  627.0	  511.6	 1305.0	...
7634967	  627.6	  510.7	 1299.0	...
7634971	  628.8	  511.4	 1303.0	...
7634975	  627.0	  511.4	 1299.0	...
7634979	  626.0	  513.1	 1294.0	...
7634983	  625.4	  516.3	 1296.0	...
7634987	  624.8	  513.4	 1298.0	...
7634991	  627.6	  510.9	 1299.0	...
7634995	  630.9	  510.7	 1301.0	...
7634999	  631.1	  510.0	 1301.0	...
7635003	  631.8	  508.4	 1299.0	...
7635007	  630.3	  509.5	 1299.0	...
7635011	  627.6	  513.4	 1312.0	...
7635015	  627.8	  515.1	 1317.0	...
7635019	  627.8	  517.0	 1314.0	...
7635023	  628.9	  516.5	 1320.0	...
7635027	  629.6	  514.9	 1321.0	...
7635031	  627.8	  510.2	 1319.0	...
7635035	  627.8	  512.4	 1317.0	...
7635039	  628.7	  516.6	 1315.0	...
7635043	  630.8	  516.2	 1314.0	...
7635047	  631.1	  515.0	 1312.0	...
7635051	  628.6	  513.6	 1306.0	...
7635055	  624.9	  509.6	 1306.0	...
7635059	  623.7	  507.6	 1309.0	...
7635063	  624.0	  507.0	 1308.0	...
7635067	  626.1	  508.1	 1311.0	...
7635071	  628.6	  509.3	 1316.0	...
7635075	  629.2	  509.8	 1316.0	...
7635079	  627.5	  515.1	 1317.0	...
7635083	  625.3	  512.4	 1322.0	...
7635087	  624.6	  511.6	 1323.0	...
7635091	  625.9	  513.7	 1326.0	...
7635095	  627.3	  513.8	 1321.0	...
7635099	  627.1	  512.8	 1319.0	...
7635103	  627.0	  511.4	 1320.0	...
7635107	  627.1	  509.1	 1313.0	...
7635111	  627.2	  507.7	 1307.0	...
7635115	  623.4	  506.1	 1309.0	...
7635119	  627.6	  510.5	 1311.0	...
7635123	  623.2	  514.9	 1313.0	...
7635127	  625.3	  515.7	 1321.0	...
7635131	  627.5	  516.1	 1324.0	...
7635135	  627.4	  515.9	 1324.0	...
7635139	  627.9	  515.4	 1316.0	...
7635143	  628.0	  512.9	 1313.0	...
7635147	  628.0	  511.4	 1310.0	...
7635151	  627.1	  510.9	 1313.0	...
7635155	  625.1	  513.0	 1317.0	...
7635159	  624.5	  515.9	 1318.0	...
7635163	  625.1	  515.6	 1320.0	...
7635167	  626.5	  514.4	 1322.0	...
7635171	  626.5	  515.0	 1317.0	...
7635175	  628.2	  512.8	 1302.0	...
7635179	  630.0	  511.2	 1318.0	...
7635183	  629.2	  512.6	 1310.0	...
7635187	  627.6	  514.0	 1311.0	...
7635191	  625.7	  514.6	 1312.0	...
7635195	  626.3	  508.9	 1314.0	...
7635199	  629.9	  512.1	 1316.0	...
7635203	  625.5	  516.5	 1320.0	...
7635207	  624.0	  515.0	 1322.0	...
7635211	  624.2	  510.8	 1322.0	...
7635215	  625.7	  507.0	 1320.0	...
7635219	  625.5	  507.0	 1312.0	...
7635223	  626.0	  507.1	 1312.0	...
7635227	  627.3	  509.0	 1323.0	...
7635231	  626.8	  514.4	 1326.0	...
7635235	  626.5	  516.6	 1324.0	...
7635239	  626.1	  514.0	 1320.0	...
7635243	  626.9	  511.7	 1319.0	...
7635247	  628.6	  511.5	 1322.0	...
7635251	  624.8	  513.1	 1320.0	...
7635255	  625.7	  511.1	 1323.0	...
7635259	  627.9	  510.5	 1320.0	...
7635263	  628.1	  510.9	 1324.0	...
7635267	  628.2	  512.9	 1317.0	...
7635271	  625.2	  515.4	 1314.0	...
7635275	  625.3	  516.2	 1323.0	...
7635279	  625.8	  517.1	 1322.0	...
7635283	  627.5	  517.8	 1317.0	...
7635287	  626.9	  516.8	 1315.0	...
7635291	  623.2	  510.5	 1316.0	...
7635295	  622.9	  510.7	 1317.0	...
7635299	  625.2	  516.0	 1321.0	...
7635303	  627.4	  514.7	 1327.0	...
7635307	  626.1	  511.2	 1321.0	...
7635311	  623.7	  510.4	 1314.0	...
7635315	  625.5	  515.2	 1313.0	...
7635319	  625.7	  521.2	 1309.0	...
7635323	  622.5	  514.9	 1308.0	...
7635327	  624.9	  509.5	 1311.0	...
7635331	  621.0	  508.6	 1310.0	...
7635335	  622.4	  510.8	 1308.0	...
7635339	  623.7	  516.4	 1313.0	...
7635343	  625.5	  517.4	 1325.0	...
7635347	  623.3	  517.1	 1329.0	...
7635351	  624.5	  518.8	 1329.0	...
7635355	  628.5	  519.2	 1328.0	...
7635359	  624.1	  517.1	 1327.0	...
7635363	  622.7	  516.3	 1326.0	...
7635367	  624.2	  515.1	 1331.0	...
7635371	  626.1	  513.6	 1340.0	...
7635375	  625.8	  513.1	 1339.0	...
7635379	  625.2	  511.4	 1336.0	...
7635383	  625.2	  506.0	 1335.0	...
7635387	  623.5	  509.5	 1332.0	...
7635391	  623.1	  511.7	 1343.0	...
7635395	  629.3	  513.1	 1345.0	...
7635399	  624.9	  511.6	 1340.0	...
7635403	  623.9	  507.3	 1338.0	...
7635407	  625.6	  509.7	 1338.0	...
7635411	  625.8	  514.9	 1342.0	...
7635415	  628.1	  516.0	 1348.0	...
7635419	  627.0	  517.4	 1348.0	...
7635423	  629.0	  519.3	 1348.0	...
7635427	  625.8	  518.4	 1348.0	...
7635431	  624.7	  516.9	 1348.0	...
7635435	  625.5	  515.5	 1353.0	...
7635439	  626.7	  515.0	 1360.0	...
7635443	  626.6	  515.8	 1362.0	...
7635447	  626.4	  516.2	 1363.0	...
7635451	  629.2	  522.0	 1362.0	...
7635455	  627.2	  518.6	 1352.0	...
7635459	  625.8	  516.6	 1346.0	...
7635463	  626.9	  517.4	 1358.0	...
7635467	  627.0	  517.9	 1365.0	...
7635471	  625.4	  517.4	 1360.0	...
7635475	  625.4	  515.6	 1359.0	...
7635479	  625.4	  513.9	 1358.0	...
7635483	  625.5	  513.9	 1359.0	...
7635487	  625.5	  515.1	 1361.0	...
7635491	  626.0	  515.0	 1364.0	...
7635495	  626.3	  513.4	 1365.0	...
7635499	  625.8	  511.8	 1368.0	...
7635503	  625.1	  512.8	 1367.0	...
7635507	  625.6	  515.4	 1370.0	...
7635511	  625.3	  516.2	 1369.0	...
7635515	  625.9	  516.3	 1365.0	...
7635519	  629.3	  515.8	 1366.0	...
7635523	  630.1	  515.0	 1368.0	...
7635527	  627.3	  516.1	 1368.0	...
7635531	  626.6	  517.5	 1370.0	...
7635535	  626.9	  516.9	 1369.0	...
7635539	  627.0	  516.4	 1367.0	...
7635543	  627.5	  518.6	 1371.0	...
7635547	  626.9	  520.5	 1368.0	...
7635551	  625.4	  519.2	 1364.0	...
7635555	  625.4	  520.0	 1365.0	...
7635559	  627.7	  519.8	 1369.0	...
7635563	  629.8	  519.1	 1373.0	...
7635567	  629.1	  519.4	 1374.0	...
7635571	  628.8	  520.0	 1374.0	...
7635575	  626.5	  517.7	 1377.0	...
7635579	  625.4	  515.3	 1381.0	...
7635583	  625.2	  514.1	 1382.0	...
7635587	  625.9	  516.2	 1378.0	...
7635591	  627.1	  519.6	 1375.0	...
7635595	  629.3	  520.8	 1381.0	...
7635599	  629.5	  522.4	 1384.0	...
7635603	  629.2	  520.8	 1382.0	...
7635607	  627.0	  518.3	 1373.0	...
7635611	  626.8	  514.4	 1366.0	...
7635615	  628.1	  521.8	 1370.0	...
7635619	  628.1	  521.3	 1371.0	...
7635623	  628.5	  520.9	 1370.0	...
7635627	  628.6	  522.1	 1373.0	...
7635631	  629.0	  523.6	 1373.0	...
7635635	  625.7	  519.6	 1370.0	...
7635639	  624.2	  515.6	 1370.0	...
7635643	  624.8	  516.6	 1367.0	...
7635647	  625.6	  517.8	 1372.0	...
7635651	  625.7	  518.4	 1379.0	...
7635655	  625.0	  519.5	 1375.0	...
7635659	  626.1	  514.8	 1367.0	...
7635663	  626.6	  517.1	 1367.0	...
7635667	  625.6	  517.1	 1371.0	...
7635671	  628.3	  517.9	 1371.0	...
7635675	  626.2	  520.0	 1365.0	...
7635679	  625.5	  520.4	 1364.0	...
7635683	  626.9	  520.5	 1363.0	...
7635687	  627.9	  520.5	 1363.0	...
7635691	  626.5	  524.0	 1367.0	...
7635695	  624.3	  521.5	 1364.0	...
7635699	  627.0	  515.6	 1361.0	...
7635703	  625.2	  514.8	 1358.0	...
7635707	  628.1	  516.6	 1362.0	...
7635711	  630.2	  518.2	 1371.0	...
7635715	  628.7	  518.0	 1370.0	...
7635719	  627.1	  517.5	 1367.0	...
7635723	  627.2	  517.8	 1365.0	...
7635727	  626.7	  517.9	 1367.0	...
7635731	  625.4	  516.2	 1363.0	...
7635735	  624.6	  514.5	 1354.0	...
7635739	  628.9	  512.8	 1365.0	...
7635743	  631.1	  519.8	 1365.0	...
7635747	  626.1	  519.6	 1354.0	...
7635751	  625.1	  518.0	 1360.0	...
7635755	  624.6	  521.4	 1365.0	...
7635759	  626.5	  520.4	 1367.0	...
7635763	  625.4	  520.3	 1364.0	...
7635767	  626.6	  519.7	 1362.0	...
7635771	  628.0	  519.0	 1363.0	...
7635775	  626.3	  518.5	 1365.0	...
7635779	  625.8	  519.4	 1369.0	...
7635783	  627.5	  518.7	 1375.0	...
7635787	  627.4	  517.8	 1379.0	...
7635791	  626.3	  519.4	 1380.0	...
7635795	  624.0	  517.6	 1367.0	...
7635799	  627.6	  520.1	 1386.0	...
7635803	  626.9	  527.3	 1393.0	...
7635807	  625.7	  524.7	 1397.0	...
7635811	  630.3	  529.0	 1396.0	...
7635815	  626.3	  524.9	 1387.0	...
7635819	  626.1	  523.3	 1391.0	...
7635823	  620.9	  524.3	 1389.0	...
7635827	  621.6	  525.3	 1394.0	...
EFIX R   7634359	7635827	1472	  626.9	  516.0	   1322
SSACC R  7635831
7635831	  627.3	  523.6	 1397.0	...
7635835	  631.0	  519.0	 1394.0	...
ESACC R  7635831	7635835	8	  627.3	  523.6	  631.0	  519.0	   0.16	     44
SFIX R   7635839
7635839	  636.2	  513.9	 1394.0	...
7635843	  633.2	  509.8	 1394.0	...
7635847	  632.1	  513.3	 1398.0	...
7635851	  631.2	  518.2	 1401.0	...
7635855	  630.5	  520.0	 1405.0	...
7635859	  630.7	  517.5	 1406.0	...
7635863	  629.0	  512.3	 1396.0	...
7635867	  629.7	  512.9	 1390.0	...
7635871	  633.5	  516.3	 1395.0	...
7635875	  633.8	  517.1	 1405.0	...
7635879	  633.8	  516.2	 1407.0	...
7635883	  631.0	  514.4	 1408.0	...
7635887	  628.9	  515.0	 1411.0	...
7635891	  628.9	  517.8	 1412.0	...
7635895	  629.3	  516.8	 1408.0	...
7635899	  629.7	  516.2	 1406.0	...
7635903	  627.4	  515.5	 1399.0	...
7635907	  630.7	  513.8	 1401.0	...
7635911	  629.5	  515.6	 1405.0	...
7635915	  630.2	  519.1	 1408.0	...
7635919	  630.8	  517.2	 1413.0	...
7635923	  630.7	  515.0	 1416.0	...
7635927	  630.0	  511.2	 1415.0	...
7635931	  628.9	  504.8	 1406.0	...
7635935	  629.3	  507.0	 1406.0	...
7635939	  627.3	  513.6	 1407.0	...
7635943	  623.9	  515.3	 1405.0	...
7635947	  631.3	  516.4	 1407.0	...
7635951	  629.7	  516.5	 1393.0	...
7635955	  628.2	  514.6	 1389.0	...
7635959	  630.8	  511.6	 1393.0	...
7635963	  626.8	  511.0	 1393.0	...
7635967	  628.5	  511.6	 1390.0	...
7635971	  628.0	  511.8	 1380.0	...
7635975	  631.0	  513.5	 1382.0	...
7635979	  629.9	  515.8	 1385.0	...
7635983	  628.9	  516.9	 1384.0	...
7635987	  628.6	  517.8	 1382.0	...
7635991	  629.0	  518.8	 1380.0	...
7635995	  628.4	  517.4	 1375.0	...
7635999	  627.9	  514.1	 1364.0	...
